Date,Price
08-08-2018,1221
08-09-2018,1219.9
08-10-2018,1219
08-13-2018,1198.9
08-14-2018,1193
08-15-2018,1185
08-16-2018,1184
08-17-2018,1184.2
08-20-2018,1194.6
08-21-2018,1200
08-22-2018,1203.3
08-23-2018,1194
08-24-2018,1213.3
08-27-2018,1216
08-28-2018,1207.4
08-29-2018,1211.5
08-30-2018,1205
08-31-2018,1206.7
09-04-2018,1199.1
09-05-2018,1201.3
09-06-2018,1204.3
09-07-2018,1200.4
09-10-2018,1199.8
09-11-2018,1202.2
09-12-2018,1210.9
09-13-2018,1208.2
09-14-2018,1201.1
09-17-2018,1205.8
09-18-2018,1202.9
09-19-2018,1202.2
09-20-2018,1211.3
09-21-2018,1201.3
09-24-2018,1204.4
09-25-2018,1205.1
09-26-2018,1199.1
09-27-2018,1182.3
09-28-2018,1196.2
10-01-2018,1191.7
10-02-2018,1207
10-03-2018,1202.9
10-04-2018,1201.6
10-05-2018,1205.6
10-08-2018,1184.4
10-09-2018,1191.5
10-10-2018,1193.4
10-11-2018,1227.6
10-12-2018,1222
10-15-2018,1226.4
10-16-2018,1231
10-17-2018,1227.4
10-18-2018,1230.1
10-19-2018,1228.7
10-22-2018,1224.6
10-23-2018,1236.8
10-24-2018,1231.1
10-25-2018,1232.4
10-26-2018,1235.8
10-29-2018,1227.6
10-30-2018,1225.3
10-31-2018,1215
11-01-2018,1238.6
11-02-2018,1233.3
11-05-2018,1232.3
11-06-2018,1226.3
11-07-2018,1228.7
11-08-2018,1225.1
11-09-2018,1208.6
11-12-2018,1201.3
11-13-2018,1199.2
11-14-2018,1210.1
11-15-2018,1215
11-16-2018,1223
11-19-2018,1225.3
11-20-2018,1221.2
11-21-2018,1225.8
11-23-2018,1223.2
11-26-2018,1228.7
11-27-2018,1219.9
11-28-2018,1229.8
11-29-2018,1230.4
11-30-2018,1226
12-03-2018,1239.6
12-04-2018,1246.6
12-05-2018,1242.6
12-06-2018,1243.6
12-07-2018,1252.6
12-10-2018,1249.4
12-11-2018,1247.2
12-12-2018,1250
12-13-2018,1247.4
12-14-2018,1241.4
12-17-2018,1251.8
12-18-2018,1253.6
12-19-2018,1256.4
12-20-2018,1267.9
12-21-2018,1258.1
12-24-2018,1271.8
12-26-2018,1273
12-27-2018,1281.1
12-28-2018,1283
12-31-2018,1281.3
01-02-2019,1284.1
01-03-2019,1294.8
01-04-2019,1285.8
01-07-2019,1289.9
01-08-2019,1285.9
01-09-2019,1292
01-10-2019,1287.4
01-11-2019,1289.5
